"Row ID","Date Key","Contact Name",Country,City,Region,Subregion,Customer,"Customer ID",Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,order_date,order_id,row_id_clean
9465,20201221,"Max James",Philippines,"Quezon City",APJ,APAC,Mitsubishi,1050,Manufacturing,SMB,FinanceHub,QYZEM319B2,17.28,6,0,7.9488,2020-12-21,APJ-2020-109127,9465
9466,20221120,"Joseph Newman",Canada,Toronto,AMER,NAMER,Tesco,1059,Retail,Strategic,"SaaS Connector Pack",9CGLPUA4NQ,31.96,2,0,1.598,2022-11-20,AMER-2022-126858,9466
9467,20231106,"Alan Bailey","United Kingdom",London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ContactMatcher,KMQRU63EI9,164.688,6,0.2,55.5822,2023-11-06,EMEA-2023-102925,9467
9475,20210531,"Joseph Newman",Australia,Sydney,APJ,ANZ,Tesco,1059,Retail,Strategic,FinanceHub,75GNVKAQZO,5.904,2,0.2,1.9926,2021-05-31,APJ-2021-100818,9475
9479,20200907,"Kylie Lee",Australia,Geelong,APJ,ANZ,Engie,1062,Energy,SMB,Storage,DF4AUAO0JM,13.16,5,0.2,4.1125,2020-09-07,APJ-2020-126193,9479
9482,20231107,"Michael Nolan",Japan,Aichi,APJ,JAPN,Apple,1008,Tech,SMB,"Marketing Suite - Gold",VFUVH4SGW6,18.16,2,0.2,1.816,2023-11-07,APJ-2023-150504,9482
9483,20210620,"Natalie Newman",France,Paris,EMEA,EU-WEST,Nestle,1089,"Consumer Products",Enterprise,"Data Smasher",8EUYZBW1M5,319.984,2,0.2,91.9954,2021-06-20,EMEA-2021-158351,9483
9484,20200722,"Nathan Marshall","United States","New York City",AMER,NAMER,"Royal Dutch Shell",1031,Energy,Enterprise,"ChatBot Plugin",3A42S48BSP,19.68,6,0,6.4944,2020-07-22,AMER-2020-122679,9484
9485,20221203,"Pippa Edmunds",Japan,Tokyo,APJ,JAPN,"BNP Paribas",1065,Finance,Strategic,"Marketing Suite",SHM8ULIB3T,781.864,10,0.32,-137.976,2022-12-03,APJ-2022-164770,9485
9487,20231013,"Sean Rees",Iceland,ReykjavÃ­k,EMEA,EU-WEST,Walgreens,1095,Retail,SMB,ContactMatcher,7SOKXN9SL3,673.344,3,0.3,-76.9536,2023-10-13,EMEA-2023-130505,9487
9488,20231212,"Jessica Langdon",Argentina,Mendoza,AMER,LATAM,Allianz,1080,Finance,Strategic,Storage,BOII7BI93K,6.54,3,0,2.1582,2023-12-12,AMER-2023-125213,9488
9489,20211001,"Angela Davies",Belgium,Brussels,EMEA,EU-WEST,Kroger,1057,Retail,SMB,"Site Analytics",E6M737D9S9,572.8,2,0.2,50.12,2021-10-01,EMEA-2021-156566,9489
9490,20220806,"Rose MacDonald",Portugal,Porto,EMEA,EU-WEST,"Samsung Electronics",1015,Tech,Strategic,"ChatBot Plugin",J1231FA1HF,197.05,7,0,59.115,2022-08-06,EMEA-2022-102232,9490
9491,20230104,"Eric Forsyth","United States","Los Angeles",AMER,NAMER,Lukoil,1044,Energy,SMB,ContactMatcher,O583MRK5D6,2022.272,8,0.2,682.5168,2023-01-04,AMER-2023-111738,9491
9493,20231108,"Jennifer Avery",Singapore,Singapore,APJ,APAC,Chevron,1017,Energy,SMB,ContactMatcher,XJ7C4YNC51,38.16,9,0,19.08,2023-11-08,APJ-2023-163188,9493
9494,20220103,"Benjamin Bailey",Singapore,Singapore,APJ,APAC,"BNP Paribas",1065,Finance,Strategic,ContactMatcher,Y5GUJN34MJ,1592.85,7,0,350.427,2022-01-03,APJ-2022-105207,9494
9496,20220513,"Lauren Ellison","United States",Yonkers,AMER,NAMER,Allianz,1080,Finance,SMB,"Data Smasher",F2CYYDTCD1,120,6,0,46.8,2022-05-13,AMER-2022-123610,9496
9498,20231106,"Anna Bower",India,Kolkata,APJ,IND,Airbus,1030,Manufacturing,Enterprise,Support,S6T6DNKRCI,4.41,1,0,2.0286,2023-11-06,APJ-2023-118213,9498
9501,20220527,"Harry Vaughan",Italy,Milan,EMEA,EU,Volkswagen,1046,Manufacturing,SMB,"SaaS Connector Pack",OFB0C127GE,26.94,3,0,11.3148,2022-05-27,EMEA-2022-149237,9501
9502,20211120,"Frank Hart","United States","Los Angeles",AMER,NAMER,AT&T,1010,Communications,SMB,"SaaS Connector Pack",V4A97V50U7,32.04,3,0,8.01,2021-11-20,AMER-2021-158589,9502
9503,20220423,"Faith Robertson","United Kingdom",Manchester,EMEA,UKIR,Anthem,1029,Healthcare,SMB,"ChatBot Plugin",9A8BZZ1CBJ,32.13,9,0,8.3538,2022-04-23,EMEA-2022-101329,9503
9505,20221015,"Diana Black","United Kingdom",London,EMEA,UKIR,Allstate,1003,Finance,Strategic,"Site Analytics",144E0LGY6U,1091.93,7,0,272.9825,2022-10-15,EMEA-2022-113607,9505
9507,20200405,"William Alsop",Brazil,"Rio de Janeiro",AMER,LATAM,"Mondelez International",1067,"Consumer Products",SMB,"ChatBot Plugin",O74ADQRU2R,26.7,2,0,7.476,2020-04-05,AMER-2020-149104,9507
9511,20220807,"Sebastian Sharp","United Kingdom",London,EMEA,UKIR,ConocoPhillips,1024,Energy,SMB,"ChatBot Plugin",UG44B36H4O,38.34,9,0,15.7194,2022-08-07,EMEA-2022-105263,9511
9512,20201214,"Penelope Brown",Australia,Sydney,APJ,ANZ,"HSBC Holdings",1070,Finance,Strategic,ContactMatcher,YGHQWPTFYV,9.264,3,0.8,-13.896,2020-12-14,APJ-2020-130575,9512
9513,20230531,"Leonard Parsons",Japan,Aichi,APJ,JAPN,"Ford Motor",1009,Manufacturing,SMB,"Marketing Suite",CR1NZOFODI,204.6664,1,0.32,-6.0196,2023-05-31,APJ-2023-142461,9513
9514,20221015,"Harry Sharp",Italy,Venice,EMEA,EU,"Valero Energy",1093,Energy,SMB,"Data Smasher",8NST76V7CZ,1649.75,5,0,544.4175,2022-10-15,EMEA-2022-125220,9514
9515,20200314,"Victor Gill",Germany,Berlin,EMEA,EU-WEST,"Morgan Stanley",1068,Finance,Enterprise,Support,TL5G4LWGYK,91.056,6,0.2,31.8696,2020-03-14,EMEA-2020-100293,9515
9516,20200218,"Molly Rees",Australia,Sydney,APJ,ANZ,"Goldman Sachs Group",1042,Finance,SMB,"ChatBot Plugin",RCRMTL6X0X,54.208,14,0.2,8.8088,2020-02-18,APJ-2020-154165,9516
9517,20210824,"Carl Miller",Mexico,Guadalajara,AMER,LATAM,"Marathon Petroleum",1061,Energy,SMB,"Site Analytics",02P853F12R,26.982,3,0.4,4.0473,2021-08-24,AMER-2021-123939,9517
9520,20230509,"Alison Miller","United States","Los Angeles",AMER,NAMER,"HSBC Holdings",1070,Finance,SMB,OneView,L89ZEEZ9O8,81.08,4,0,22.7024,2023-05-09,AMER-2023-104451,9520
9521,20220204,"Gabrielle Ogden","United States","New York City",AMER,NAMER,"Royal Dutch Shell",1031,Energy,Strategic,"Marketing Suite - Gold",PCNGR2IZ49,93.02,2,0,3.7208,2022-02-04,AMER-2022-101189,9521
9522,20201219,"Michael Lewis",Australia,Sydney,APJ,ANZ,"Nissan Motor",1098,Transportation,SMB,"Site Analytics",TZDXJA1HZF,323.976,3,0.2,36.4473,2020-12-19,APJ-2020-169446,9522
9525,20231206,"Max Langdon",Canada,Toronto,AMER,NAMER,"J.P. Morgan Chase & Co.",1054,Finance,Enterprise,ContactMatcher,XB1UC4WM8K,83.92,5,0.2,29.372,2023-12-06,AMER-2023-156958,9525
9530,20230325,"Gordon Dyer",Japan,Saitama,APJ,JAPN,"Samsung Electronics",1015,Tech,Strategic,"Marketing Suite - Gold",GV11CO3U9X,12.768,2,0.2,0.9576,2023-03-25,APJ-2023-101637,9530
9531,20230709,"Trevor Jones",Canada,Toronto,AMER,NAMER,Kroger,1057,Retail,Enterprise,Support,F6GHFBCG48,52.76,2,0,24.2696,2023-07-09,AMER-2023-111759,9531
9532,20231027,"Leonard Ogden",Japan,Aichi,APJ,JAPN,"HonHai Precision Industry",1033,Tech,Enterprise,"Marketing Suite - Gold",44098ORUEH,55.616,2,0.2,5.5616,2023-10-27,APJ-2023-102729,9532
9533,20221028,"Sonia Miller","United Kingdom",London,EMEA,UKIR,Pfizer,1074,Healthcare,SMB,FinanceHub,TBBLM519U3,427.644,14,0.1,80.7772,2022-10-28,EMEA-2022-116596,9533
9537,20230613,"Anthony Clark",Australia,Sydney,APJ,ANZ,"Honda Motor",1045,Manufacturing,SMB,"SaaS Connector Pack",DXWOVK9BQQ,8.856,3,0.6,-6.8634,2023-06-13,APJ-2023-124191,9537
9538,20220926,"Wendy Young","United States","Los Angeles",AMER,NAMER,Caterpillar,1016,Manufacturing,Strategic,"Marketing Suite",FN4PQ0QHLZ,477.666,2,0.15,84.294,2022-09-26,AMER-2022-148747,9538
9539,20230908,"Irene Clark",Norway,Oslo,EMEA,NOR,Comcast,1022,Communications,SMB,Support,GP5NUG5LIO,16.9,5,0,7.774,2023-09-08,EMEA-2023-169488,9539
9541,20210511,"Eric McLean",Chile,Santiago,AMER,LATAM,"Abbott Laboratories",1001,Healthcare,Enterprise,FinanceHub,HFQFFL776C,191.968,7,0.2,16.7972,2021-05-11,AMER-2021-135727,9541
9542,20210806,"Justin Scott",Japan,Tokyo,APJ,JAPN,Nestle,1089,"Consumer Products",Strategic,FinanceHub,NPMGY9OE1W,35.52,3,0.2,13.32,2021-08-06,APJ-2021-135251,9542
9546,20201029,"Zoe Edmunds",India,Bangalore,APJ,IND,"Berkshire Hathaway",1012,Finance,Strategic,"Data Smasher",UI6RVT49SV,1.98,2,0,0.891,2020-10-29,APJ-2020-166590,9546
9548,20220619,"Julia Ellison",France,Paris,EMEA,EU-WEST,"Tyson Foods",1088,"Consumer Products",Strategic,Support,C2SNCHH7M7,6.848,2,0.2,2.14,2022-06-19,EMEA-2022-131744,9548
9551,20210503,"David Murray","United States",Chicago,AMER,NAMER,"Samsung Electronics",1015,Tech,Enterprise,ContactMatcher,EG1X1ETT88,13.848,3,0.2,5.193,2021-05-03,AMER-2021-160864,9551
9552,20211110,"Grace Bell",France,Paris,EMEA,EU-WEST,ConocoPhillips,1024,Energy,SMB,"Marketing Suite - Gold",G01R4JTG5F,577.584,6,0.2,43.3188,2021-11-10,EMEA-2021-147690,9552
9553,20210530,"Phil Turner",Spain,Seville,EMEA,EU-WEST,"Trafigura Group",1100,Finance,Enterprise,"Data Smasher",227MF8N52T,151.96,4,0,36.4704,2021-05-30,EMEA-2021-163923,9553
9554,20220923,"Steven Henderson",Russia,"St Petersburg",EMEA,EU-EAST,Sony,1028,Tech,Strategic,"SaaS Connector Pack",X8NNPC9G88,68.432,7,0.2,8.554,2022-09-23,EMEA-2022-125724,9554
9555,20211128,"Jennifer Watson",Mexico,"Mexico City",AMER,LATAM,PepsiCo,1073,"Consumer Products",SMB,"SaaS Connector Pack",85SLN6DRK5,71.12,5,0.2,9.779,2021-11-28,AMER-2021-111612,9555
9557,20211203,"Emily Morrison",Greece,Thessaloniki,EMEA,EU-EAST,Pfizer,1074,Healthcare,Enterprise,Support,OHL6Z8W81C,184.66,7,0,84.9436,2021-12-03,EMEA-2021-156853,9557
9558,20201017,"Joe Skinner",Japan,Tokyo,APJ,JAPN,Sony,1028,Tech,SMB,"SaaS Connector Pack",1F0NWENMUK,5.312,2,0.6,-1.5936,2020-10-17,APJ-2020-103086,9558
9559,20220504,"Chloe Vance",Mexico,Monterrey,AMER,LATAM,"General Electric",1040,Finance,SMB,"Data Smasher",DYXMU8PBCJ,132.52,5,0.2,34.7865,2022-05-04,AMER-2022-129280,9559
9565,20210601,"Edward Mathis","United States","New York City",AMER,NAMER,Airbus,1030,Manufacturing,Enterprise,Support,NPKB0PAA3Y,11.76,2,0,5.7624,2021-06-01,AMER-2021-161242,9565
9566,20200331,"Natalie Nash",Germany,Cologne,EMEA,EU-WEST,Itochu,1032,Finance,SMB,FinanceHub,VHUK7DJMVN,1125.488,7,0.2,98.4802,2020-03-31,EMEA-2020-130428,9566
9569,20230706,"Elizabeth Young","Costa Rica","San JosÃ©",AMER,LATAM,"Procter & Gamble",1077,"Consumer Products",Strategic,"Site Analytics",6UA5TL96IA,79.96,4,0,22.3888,2023-07-06,AMER-2023-104388,9569
9570,20210924,"Tracey Knox",Mexico,"Mexico City",AMER,LATAM,Gazprom,1027,Energy,SMB,ContactMatcher,P3RFSSUWL3,6.732,6,0.7,-4.488,2021-09-24,AMER-2021-113131,9570
9575,20210813,"Luke Bower","United States",Phoenix,AMER,NAMER,"Costco Wholesale",1025,Retail,SMB,"SaaS Connector Pack",5OG3P23PAJ,31.56,3,0,10.4148,2021-08-13,AMER-2021-148495,9575
9576,20210526,"Lisa Wilkins",Japan,Osaka,APJ,JAPN,"Bank of America Corp.",1011,Finance,SMB,FinanceHub,LMJ96LMQEY,105.686,1,0.3,-28.6862,2021-05-26,APJ-2021-143147,9576
9579,20230915,"Peter Quinn","United Kingdom",London,EMEA,UKIR,Walgreens,1095,Retail,Enterprise,"Site Analytics",EB3OVYSJAR,1079.85,3,0,323.955,2023-09-15,EMEA-2023-152975,9579
9583,20220608,"Ella Paige",France,Paris,EMEA,EU-WEST,McKesson,1063,"Consumer Products",Enterprise,Storage,NQD60O31HI,9.648,6,0.2,3.4974,2022-06-08,EMEA-2022-107475,9583
9584,20230626,"Victor Lewis","United Kingdom",London,EMEA,UKIR,"BNP Paribas",1065,Finance,SMB,"Marketing Suite",AIF06KSW5M,400.784,1,0.2,-5.0098,2023-06-26,EMEA-2023-116127,9584
9585,20230827,"Chloe White",Brazil,"SÃ£o Paulo",AMER,LATAM,"Marathon Petroleum",1061,Energy,Enterprise,"Marketing Suite - Gold",BOSFLKM9OV,53.72,4,0,13.9672,2023-08-27,AMER-2023-132584,9585
9586,20220827,"Carl Powell",Germany,Hamburg,EMEA,EU-WEST,Lukoil,1044,Energy,Strategic,Support,H1TISCAZVW,31.008,1,0.2,11.2404,2022-08-27,EMEA-2022-160598,9586
9587,20221119,"Harry Sharp","United States",Columbus,AMER,NAMER,"Valero Energy",1093,Energy,SMB,ContactMatcher,MTZGZWNNNU,61.12,5,0.2,22.156,2022-11-19,AMER-2022-108630,9587
9588,20230418,"James Terry",Australia,Sydney,APJ,ANZ,"BNP Paribas",1065,Finance,Strategic,"Marketing Suite - Gold",QL41PF17OA,195.136,4,0.2,-43.9056,2023-04-18,APJ-2023-129203,9588
9589,20230724,"Evan Jackson",Australia,Brisbane,APJ,ANZ,Allianz,1080,Finance,SMB,"ChatBot Plugin",QAUJZRLVOV,121.536,4,0.2,15.192,2023-07-24,APJ-2023-110940,9589
9590,20200511,"Jacob Hart",Australia,Sydney,APJ,ANZ,Pfizer,1074,Healthcare,Enterprise,Support,7N2BP06BME,17.472,3,0.2,5.6784,2020-05-11,APJ-2020-119172,9590
9592,20220729,"Andrew Sanderson",Japan,Osaka,APJ,JAPN,"Banco Santander",1101,Finance,Enterprise,"SaaS Connector Pack",ZI4TC7EL2N,24.7,5,0.6,-9.88,2022-07-29,APJ-2022-105452,9592
9594,20230915,"Felicity Sutherland","United Kingdom",London,EMEA,UKIR,Walmart,1096,Retail,SMB,Support,PSQ0757OFF,8.56,2,0,3.852,2023-09-15,EMEA-2023-108931,9594
9596,20230125,"William May","United States",Chicago,AMER,NAMER,AT&T,1010,Communications,Strategic,OneView,65R3PJF4DC,25.86,3,0,6.7236,2023-01-25,AMER-2023-104619,9596
9599,20210919,"Sean Randall","United States",Houston,AMER,NAMER,"Toyota Motor",1087,Manufacturing,Enterprise,"SaaS Connector Pack",IZCWVDDYQ4,60.84,3,0,19.4688,2021-09-19,AMER-2021-149517,9599
9600,20210414,"Michelle Thomson",Belgium,Brussels,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,OneView,4MTPWI6E2R,35.208,1,0.2,2.6406,2021-04-14,EMEA-2021-116841,9600
9601,20230509,"Hannah Sanderson",Japan,Aichi,APJ,JAPN,"Verizon Communications",1094,Communications,Strategic,Support,U95J64D1YA,41.472,8,0.2,14.5152,2023-05-09,APJ-2023-107797,9601
9602,20220905,"Oliver Bond","United Arab Emirates",Dubai,EMEA,MEA,"UnitedHealth Group",1092,Healthcare,SMB,Support,O2DAYW6MZM,239.5,5,0,114.96,2022-09-05,EMEA-2022-117604,9602
9603,20200519,"Sally Wallace",Spain,Seville,EMEA,EU-WEST,"Tyson Foods",1088,"Consumer Products",SMB,Support,5L0NH141NH,34.2,5,0,9.234,2020-05-19,EMEA-2020-130155,9603
9604,20220618,"Liam Robertson","United Kingdom",Liverpool,EMEA,UKIR,"Walt Disney",1097,Communications,Strategic,ContactMatcher,MP6DRGU564,376.866,3,0.4,-213.5574,2022-06-18,EMEA-2022-129861,9604
9605,20211102,"Benjamin Fisher",Spain,Valencia,EMEA,EU-WEST,Chevron,1017,Energy,SMB,OneView,8OAWNUXHYS,197.72,4,0,55.3616,2021-11-02,EMEA-2021-138625,9605
9606,20231105,"Ruth Vaughan",Mexico,"Mexico City",AMER,LATAM,"Ford Motor",1009,Manufacturing,Strategic,"Data Smasher",6LIY34DKJJ,70.72,4,0.2,-6.188,2023-11-05,AMER-2023-122672,9606
9608,20231206,"Jasmine Greene","United Kingdom",London,EMEA,UKIR,Carrefour,1048,Retail,SMB,Support,BCZN84YSW1,21.6,6,0,9.936,2023-12-06,EMEA-2023-117128,9608
9610,20220517,"Deirdre McDonald","United States","New York City",AMER,NAMER,Anthem,1029,Healthcare,SMB,"SaaS Connector Pack",KFOLLJAKUC,282.84,4,0,19.7988,2022-05-17,AMER-2022-130638,9610
9612,20231025,"Colin Morgan",Ukraine,Kyiv,EMEA,EU-EAST,Boeing,1014,Manufacturing,SMB,Storage,I6PSPYKO9L,11.68,4,0,5.256,2023-10-25,EMEA-2023-144365,9612
9613,20220919,"Zoe Ferguson","United States","San Jose",AMER,NAMER,Cigna,1038,Healthcare,SMB,"Site Analytics",7JZ406MUYP,239.984,2,0.2,23.9984,2022-09-19,AMER-2022-110086,9613
9614,20201111,"Jonathan Clark",Canada,Toronto,AMER,NAMER,Allstate,1003,Finance,Strategic,OneView,XVUHFCI7VE,22.98,1,0,6.894,2020-11-11,AMER-2020-128524,9614
9617,20220823,"Diana Black","United States","New York City",AMER,NAMER,Allstate,1003,Finance,Strategic,"ChatBot Plugin",FHGBB2NW0J,5.76,2,0,1.6704,2022-08-23,AMER-2022-140256,9617
9618,20231117,"Leah Murray",Mexico,Guadalajara,AMER,LATAM,Bosch,1076,Tech,Strategic,Alchemy,KBG627T3JF,899.982,3,0.4,74.9985,2023-11-17,AMER-2023-160633,9618
9621,20200926,"Michelle Hemmings",Mexico,"Mexico City",AMER,LATAM,Kroger,1057,Retail,Enterprise,OneView,1IFMQHZJP8,16.704,6,0.2,1.2528,2020-09-26,AMER-2020-115133,9621
9624,20230630,"Alan Hudson",Japan,Aichi,APJ,JAPN,"Honda Motor",1045,Manufacturing,SMB,OneView,VQXQHCAY0V,21.392,2,0.8,-54.5496,2023-06-30,APJ-2023-137449,9624
9627,20230924,"Diane Mills",Japan,Osaka,APJ,JAPN,"General Motors",1041,Manufacturing,Strategic,Support,MJPOCPZRDY,9.248,2,0.2,3.3524,2023-09-24,APJ-2023-103520,9627
9628,20201123,"Warren Butler",Brazil,"SÃ£o Paulo",AMER,LATAM,Aviva,1006,Finance,SMB,ContactMatcher,XQ3K57E5DG,14.67,3,0,6.7482,2020-11-23,AMER-2020-139283,9628
9629,20200114,"Faith Robertson",Mexico,Monterrey,AMER,LATAM,Anthem,1029,Healthcare,SMB,Support,D4Z08RLOMC,37.408,7,0.2,13.0928,2020-01-14,AMER-2020-118192,9629
9631,20220601,"Amy Edmunds","United Kingdom",London,EMEA,UKIR,"Goldman Sachs Group",1042,Finance,SMB,ContactMatcher,QTC01AOLA8,7.152,3,0.2,2.3244,2022-06-01,EMEA-2022-168844,9631
9633,20230214,"Theresa Cameron",Luxembourg,Luxembourg,EMEA,EU-WEST,Siemens,1043,Manufacturing,SMB,OneView,067KDJQHDS,90.64,8,0,38.9752,2023-02-14,EMEA-2023-154809,9633
9634,20201014,"Keith Paige","South Korea",Seoul,APJ,APAC,"Bank of America Corp.",1011,Finance,SMB,"Data Smasher",T6RXKVEE7A,177,3,0,30.09,2020-10-14,APJ-2020-151330,9634
9637,20201118,"Diane Mills",Canada,Toronto,AMER,NAMER,"General Motors",1041,Manufacturing,Strategic,"SaaS Connector Pack",LEXRX0VX1W,137.54,2,0,55.016,2020-11-18,AMER-2020-124702,9637
9639,20231113,"Sean Scott","United States","New York City",AMER,NAMER,"Prudential Financial",1078,Finance,SMB,Support,99Z40GE2TM,11.56,2,0,5.6644,2023-11-13,AMER-2023-125808,9639
9640,20210128,"Rebecca Wilson",Sweden,Gothenburg,EMEA,NOR,"Morgan Stanley",1068,Finance,SMB,ContactMatcher,MENYXXSXEX,4297.644,13,0.4,-1862.3124,2021-01-28,EMEA-2021-116638,9640
9641,20200307,"Stewart Vance",Canada,Toronto,AMER,NAMER,Huawei,1086,Tech,Strategic,"ChatBot Plugin",4F6OHOQVR2,20.65,5,0,9.499,2020-03-07,AMER-2020-104563,9641
9645,20230609,"Ian McGrath",Chile,Santiago,AMER,LATAM,Apple,1008,Tech,SMB,"Data Smasher",FQIPR0K31P,89.544,7,0.2,12.3123,2023-06-09,AMER-2023-107979,9645
9648,20201119,"Blake Short",Luxembourg,Luxembourg,EMEA,EU-WEST,Carrefour,1048,Retail,SMB,"Marketing Suite - Gold",OZCNGRMGOU,221.16,4,0,57.5016,2020-11-19,EMEA-2020-150518,9648
9650,20221127,"Leonard Springer","United States","New York City",AMER,NAMER,"Tyson Foods",1088,"Consumer Products",SMB,"Marketing Suite",KMXL5J663R,3406.664,8,0.15,160.3136,2022-11-27,AMER-2022-107104,9650
9654,20230124,"Emily Morrison",Chile,Santiago,AMER,LATAM,Pfizer,1074,Healthcare,Enterprise,"Data Smasher",CGPRWQ2JD7,95.984,2,0.2,11.998,2023-01-24,AMER-2023-161893,9654
9656,20200922,"Victoria Ellison","United Kingdom",London,EMEA,UKIR,"Morgan Stanley",1068,Finance,SMB,"SaaS Connector Pack",MHZBX1T15S,97.44,3,0,35.0784,2020-09-22,EMEA-2020-156160,9656
9660,20200326,"Faith Campbell","United States",Phoenix,AMER,NAMER,Allstate,1003,Finance,SMB,FinanceHub,T3NURF3EZL,18.75,5,0,9,2020-03-26,AMER-2020-100860,9660
9661,20220607,"Andrea Hughes","United States","San Antonio",AMER,NAMER,"Royal Dutch Shell",1031,Energy,Enterprise,"Site Analytics",OE3WGPY1VH,3023.928,9,0.2,226.7946,2022-06-07,AMER-2022-160717,9661
9664,20230901,"Leonard Dyer","United States","Los Angeles",AMER,NAMER,"Ford Motor",1009,Manufacturing,SMB,"Marketing Suite - Gold",YZ4E4RN4SR,193.95,3,0,9.6975,2023-09-01,AMER-2023-132619,9664
9665,20211207,"Zoe Avery","United States",Columbus,AMER,NAMER,Apple,1008,Tech,Strategic,Support,WDC5ZYUQTM,12.96,2,0,6.2208,2021-12-07,AMER-2021-120957,9665
9666,20231117,"Rose Scott","United States","New York City",AMER,NAMER,"CVS Health",1026,Retail,SMB,"SaaS Connector Pack",30QJTC615E,119.94,3,0,23.988,2023-11-17,AMER-2023-157448,9666
9668,20220424,"Brian Peters","United States",Everett,AMER,NAMER,"China National Petroleum",1023,Energy,SMB,ContactMatcher,RW5YI29G72,18.088,7,0.2,6.5569,2022-04-24,AMER-2022-126270,9668
9670,20230403,"Nathan Hughes",Portugal,Porto,EMEA,EU-WEST,"Nissan Motor",1098,Transportation,SMB,FinanceHub,UE8JQPQI8T,14.94,3,0,6.8724,2023-04-03,EMEA-2023-145275,9670
9671,20210813,"Phil Short",Sweden,MalmÃ¶,EMEA,NOR,Bosch,1076,Tech,Strategic,"ChatBot Plugin",1PWJMDUM38,64.68,7,0.2,8.085,2021-08-13,EMEA-2021-133396,9671
9672,20231114,"Trevor Langdon","United States",Clinton,AMER,NAMER,Target,1085,Retail,SMB,"Site Analytics",MSQZZ5QM4O,22,5,0.2,1.375,2023-11-14,AMER-2023-140312,9672
9673,20221224,"Una Hudson",France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Enterprise,Support,J9JMJ0450Z,7.968,2,0.2,2.6892,2022-12-24,EMEA-2022-114867,9673
9675,20200722,"Kevin Morrison",Japan,Tokyo,APJ,JAPN,AmerisourceBergen,1007,Healthcare,SMB,"Marketing Suite - Gold",VV2Z0WSLRY,26.632,1,0.2,1.3316,2020-07-22,APJ-2020-164644,9675
9676,20220507,"Jonathan Brown","United States",Indianapolis,AMER,NAMER,Oracle,1072,Tech,SMB,"SaaS Connector Pack",40YMYWFO0S,41.6,4,0,14.144,2022-05-07,AMER-2022-137393,9676
9677,20201128,"Kimberly MacDonald",India,Bangalore,APJ,IND,"HonHai Precision Industry",1033,Tech,Strategic,"SaaS Connector Pack - Gold",D7GJMEEY5J,64.02,6,0,29.4492,2020-11-28,APJ-2020-120145,9677
9678,20220419,"Peter Nolan","United Kingdom",London,EMEA,UKIR,Amazon,1004,Tech,Strategic,"ChatBot Plugin",PDDBP0E5D7,6.99,3,0,2.0271,2022-04-19,EMEA-2022-144785,9678
9680,20211227,"Ryan Jackson","United States","Los Angeles",AMER,NAMER,"Abbott Laboratories",1001,Healthcare,Strategic,"Marketing Suite - Gold",5VWS47X2VR,323.1,2,0,61.389,2021-12-27,AMER-2021-130113,9680
9682,20231214,"Sean Scott","United States","Los Angeles",AMER,NAMER,"Prudential Financial",1078,Finance,SMB,FinanceHub,ITDGXS6I7A,8.64,3,0,4.2336,2023-12-14,AMER-2023-122770,9682
9686,20230103,"Molly Martin","United States","New York City",AMER,NAMER,Kroger,1057,Retail,Strategic,"Data Smasher",I9M1T5GQGD,16.59,1,0,5.8065,2023-01-03,AMER-2023-118668,9686
9687,20230531,"Harry McLean","United States",Seattle,AMER,NAMER,Allstate,1003,Finance,SMB,"ChatBot Plugin",W25IZV57C6,35.1,6,0,10.179,2023-05-31,AMER-2023-116498,9687
9688,20231001,"Angela Churchill",Japan,Hyogo,APJ,JAPN,"Valero Energy",1093,Energy,Enterprise,ContactMatcher,29P671QNQ6,11.646,9,0.8,-17.469,2023-10-01,APJ-2023-130603,9688
9689,20230621,"Sonia Ince",Spain,Murcia,EMEA,EU-WEST,Daimler,1052,Transportation,SMB,Support,9A1UP5C2F3,32.4,5,0,15.552,2023-06-21,EMEA-2023-135986,9689
9691,20230405,"Jennifer Payne","United Kingdom",London,EMEA,UKIR,"Trafigura Group",1100,Finance,Enterprise,"ChatBot Plugin",48UI7UKJE9,7.04,4,0,2.0416,2023-04-05,EMEA-2023-140536,9691
9692,20211113,"Peter McLean",Japan,Tokyo,APJ,JAPN,Pfizer,1074,Healthcare,SMB,"Marketing Suite",BYR1JKOEZV,613.9992,3,0.32,-18.0588,2021-11-13,APJ-2021-130183,9692
9693,20210828,"Steven Henderson","Saudi Arabia",Dhahran,EMEA,MEA,Sony,1028,Tech,Strategic,"Marketing Suite - Gold",49FGOGHPXL,470.36,11,0,122.2936,2021-08-28,EMEA-2021-107902,9693
9694,20230925,"Sean Bower","United States","Los Angeles",AMER,NAMER,"HonHai Precision Industry",1033,Tech,Enterprise,Support,95U5Q0T9Q9,31.08,6,0,15.2292,2023-09-25,AMER-2023-130148,9694
9696,20221212,"Kevin Mitchell",Mexico,Toluca,AMER,LATAM,"Fannie Mae",1035,Finance,Strategic,OneView,5B20WO8C4C,73.536,4,0.2,9.192,2022-12-12,AMER-2022-151260,9696
9697,20200610,"Jan Clark",Brazil,"SÃ£o Paulo",AMER,LATAM,"Samsung Electronics",1015,Tech,Strategic,FinanceHub,JNCZNBNZEN,491.55,5,0,240.8595,2020-06-10,AMER-2020-144281,9697
